full_verse_id	number	chapter	book_reference
GEN 1:1	1	GEN 1	GEN
GEN 1:2	2	GEN 1	GEN
GEN 1:3	3	GEN 1	GEN
GEN 1:4	4	GEN 1	GEN
GEN 1:5	5	GEN 1	GEN
GEN 1:6	6	GEN 1	GEN
GEN 1:7	7	GEN 1	GEN
GEN 1:8	8	GEN 1	GEN
GEN 1:9	9	GEN 1	GEN
GEN 1:10	10	GEN 1	GEN
GEN 1:11	11	GEN 1	GEN
GEN 1:12	12	GEN 1	GEN
GEN 1:13	13	GEN 1	GEN
GEN 1:14	14	GEN 1	GEN
GEN 1:15	15	GEN 1	GEN
GEN 1:16	16	GEN 1	GEN
GEN 1:17	17	GEN 1	GEN
GEN 1:18	18	GEN 1	GEN
GEN 1:19	19	GEN 1	GEN
GEN 1:20	20	GEN 1	GEN
GEN 1:21	21	GEN 1	GEN
GEN 1:22	22	GEN 1	GEN
GEN 1:23	23	GEN 1	GEN
GEN 1:24	24	GEN 1	GEN
GEN 1:25	25	GEN 1	GEN
GEN 1:26	26	GEN 1	GEN
GEN 1:27	27	GEN 1	GEN
GEN 1:28	28	GEN 1	GEN
GEN 1:29	29	GEN 1	GEN
GEN 1:30	30	GEN 1	GEN
GEN 1:31	31	GEN 1	GEN
GEN 2:1	1	GEN 2	GEN
GEN 2:2	2	GEN 2	GEN
GEN 2:3	3	GEN 2	GEN
GEN 2:4	4	GEN 2	GEN
GEN 2:5	5	GEN 2	GEN
GEN 2:6	6	GEN 2	GEN
GEN 2:7	7	GEN 2	GEN
GEN 2:8	8	GEN 2	GEN
GEN 2:9	9	GEN 2	GEN
GEN 2:10	10	GEN 2	GEN
GEN 2:11	11	GEN 2	GEN
GEN 2:12	12	GEN 2	GEN
GEN 2:13	13	GEN 2	GEN
GEN 2:14	14	GEN 2	GEN
GEN 2:15	15	GEN 2	GEN
GEN 2:16	16	GEN 2	GEN
GEN 2:17	17	GEN 2	GEN
GEN 2:18	18	GEN 2	GEN
GEN 2:19	19	GEN 2	GEN
GEN 2:20	20	GEN 2	GEN
GEN 2:21	21	GEN 2	GEN
GEN 2:22	22	GEN 2	GEN
GEN 2:23	23	GEN 2	GEN
GEN 2:24	24	GEN 2	GEN
GEN 2:25	25	GEN 2	GEN
GEN 3:1	1	GEN 3	GEN
GEN 3:2	2	GEN 3	GEN
GEN 3:3	3	GEN 3	GEN
GEN 3:4	4	GEN 3	GEN
GEN 3:5	5	GEN 3	GEN
GEN 3:6	6	GEN 3	GEN
GEN 3:7	7	GEN 3	GEN
GEN 3:8	8	GEN 3	GEN
GEN 3:9	9	GEN 3	GEN
GEN 3:10	10	GEN 3	GEN
GEN 3:11	11	GEN 3	GEN
GEN 3:12	12	GEN 3	GEN
GEN 3:13	13	GEN 3	GEN
GEN 3:14	14	GEN 3	GEN
GEN 3:15	15	GEN 3	GEN
GEN 3:16	16	GEN 3	GEN
GEN 3:17	17	GEN 3	GEN
GEN 3:18	18	GEN 3	GEN
GEN 3:19	19	GEN 3	GEN
GEN 3:20	20	GEN 3	GEN
GEN 3:21	21	GEN 3	GEN
GEN 3:22	22	GEN 3	GEN
GEN 3:23	23	GEN 3	GEN
GEN 3:24	24	GEN 3	GEN
GEN 4:1	1	GEN 4	GEN
GEN 4:2	2	GEN 4	GEN
GEN 4:3	3	GEN 4	GEN
GEN 4:4	4	GEN 4	GEN
GEN 4:5	5	GEN 4	GEN
GEN 4:6	6	GEN 4	GEN
GEN 4:7	7	GEN 4	GEN
GEN 4:8	8	GEN 4	GEN
GEN 4:9	9	GEN 4	GEN
GEN 4:10	10	GEN 4	GEN
GEN 4:11	11	GEN 4	GEN
GEN 4:12	12	GEN 4	GEN
GEN 4:13	13	GEN 4	GEN
GEN 4:14	14	GEN 4	GEN
GEN 4:15	15	GEN 4	GEN
GEN 4:16	16	GEN 4	GEN
GEN 4:17	17	GEN 4	GEN
GEN 4:18	18	GEN 4	GEN
GEN 4:19	19	GEN 4	GEN
GEN 4:20	20	GEN 4	GEN
GEN 4:21	21	GEN 4	GEN
GEN 4:22	22	GEN 4	GEN
GEN 4:23	23	GEN 4	GEN
GEN 4:24	24	GEN 4	GEN
GEN 4:25	25	GEN 4	GEN
GEN 4:26	26	GEN 4	GEN
GEN 5:1	1	GEN 5	GEN
GEN 5:2	2	GEN 5	GEN
GEN 5:3	3	GEN 5	GEN
GEN 5:4	4	GEN 5	GEN
GEN 5:5	5	GEN 5	GEN
GEN 5:6	6	GEN 5	GEN
GEN 5:7	7	GEN 5	GEN
GEN 5:8	8	GEN 5	GEN
GEN 5:9	9	GEN 5	GEN
GEN 5:10	10	GEN 5	GEN
GEN 5:11	11	GEN 5	GEN
GEN 5:12	12	GEN 5	GEN
GEN 5:13	13	GEN 5	GEN
GEN 5:14	14	GEN 5	GEN
GEN 5:15	15	GEN 5	GEN
GEN 5:16	16	GEN 5	GEN
GEN 5:17	17	GEN 5	GEN
GEN 5:18	18	GEN 5	GEN
GEN 5:19	19	GEN 5	GEN
GEN 5:20	20	GEN 5	GEN
GEN 5:21	21	GEN 5	GEN
GEN 5:22	22	GEN 5	GEN
GEN 5:23	23	GEN 5	GEN
GEN 5:24	24	GEN 5	GEN
GEN 5:25	25	GEN 5	GEN
GEN 5:26	26	GEN 5	GEN
GEN 5:27	27	GEN 5	GEN
GEN 5:28	28	GEN 5	GEN
GEN 5:29	29	GEN 5	GEN
GEN 5:30	30	GEN 5	GEN
GEN 5:31	31	GEN 5	GEN
GEN 5:32	32	GEN 5	GEN
GEN 6:1	1	GEN 6	GEN
GEN 6:2	2	GEN 6	GEN
GEN 6:3	3	GEN 6	GEN
GEN 6:4	4	GEN 6	GEN
GEN 6:5	5	GEN 6	GEN
GEN 6:6	6	GEN 6	GEN
GEN 6:7	7	GEN 6	GEN
GEN 6:8	8	GEN 6	GEN
GEN 6:9	9	GEN 6	GEN
GEN 6:10	10	GEN 6	GEN
GEN 6:11	11	GEN 6	GEN
GEN 6:12	12	GEN 6	GEN
GEN 6:13	13	GEN 6	GEN
GEN 6:14	14	GEN 6	GEN
GEN 6:15	15	GEN 6	GEN
GEN 6:16	16	GEN 6	GEN
GEN 6:17	17	GEN 6	GEN
GEN 6:18	18	GEN 6	GEN
GEN 6:19	19	GEN 6	GEN
GEN 6:20	20	GEN 6	GEN
GEN 6:21	21	GEN 6	GEN
GEN 6:22	22	GEN 6	GEN
GEN 7:1	1	GEN 7	GEN
GEN 7:2	2	GEN 7	GEN
GEN 7:3	3	GEN 7	GEN
GEN 7:4	4	GEN 7	GEN
GEN 7:5	5	GEN 7	GEN
GEN 7:6	6	GEN 7	GEN
GEN 7:7	7	GEN 7	GEN
GEN 7:8	8	GEN 7	GEN
GEN 7:9	9	GEN 7	GEN
GEN 7:10	10	GEN 7	GEN
GEN 7:11	11	GEN 7	GEN
GEN 7:12	12	GEN 7	GEN
GEN 7:13	13	GEN 7	GEN
GEN 7:14	14	GEN 7	GEN
GEN 7:15	15	GEN 7	GEN
GEN 7:16	16	GEN 7	GEN
GEN 7:17	17	GEN 7	GEN
GEN 7:18	18	GEN 7	GEN
GEN 7:19	19	GEN 7	GEN
GEN 7:20	20	GEN 7	GEN
GEN 7:21	21	GEN 7	GEN
GEN 7:22	22	GEN 7	GEN
GEN 7:23	23	GEN 7	GEN
GEN 7:24	24	GEN 7	GEN
GEN 8:1	1	GEN 8	GEN
GEN 8:2	2	GEN 8	GEN
GEN 8:3	3	GEN 8	GEN
GEN 8:4	4	GEN 8	GEN
GEN 8:5	5	GEN 8	GEN
GEN 8:6	6	GEN 8	GEN
GEN 8:7	7	GEN 8	GEN
GEN 8:8	8	GEN 8	GEN
GEN 8:9	9	GEN 8	GEN
GEN 8:10	10	GEN 8	GEN
GEN 8:11	11	GEN 8	GEN
GEN 8:12	12	GEN 8	GEN
GEN 8:13	13	GEN 8	GEN
GEN 8:14	14	GEN 8	GEN
GEN 8:15	15	GEN 8	GEN
GEN 8:16	16	GEN 8	GEN
GEN 8:17	17	GEN 8	GEN
GEN 8:18	18	GEN 8	GEN
GEN 8:19	19	GEN 8	GEN
GEN 8:20	20	GEN 8	GEN
GEN 8:21	21	GEN 8	GEN
GEN 8:22	22	GEN 8	GEN
GEN 9:1	1	GEN 9	GEN
GEN 9:2	2	GEN 9	GEN
GEN 9:3	3	GEN 9	GEN
GEN 9:4	4	GEN 9	GEN
GEN 9:5	5	GEN 9	GEN
GEN 9:6	6	GEN 9	GEN
GEN 9:7	7	GEN 9	GEN
GEN 9:8	8	GEN 9	GEN
GEN 9:9	9	GEN 9	GEN
GEN 9:10	10	GEN 9	GEN
GEN 9:11	11	GEN 9	GEN
GEN 9:12	12	GEN 9	GEN
GEN 9:13	13	GEN 9	GEN
GEN 9:14	14	GEN 9	GEN
GEN 9:15	15	GEN 9	GEN
GEN 9:16	16	GEN 9	GEN
GEN 9:17	17	GEN 9	GEN
GEN 9:18	18	GEN 9	GEN
GEN 9:19	19	GEN 9	GEN
GEN 9:20	20	GEN 9	GEN
GEN 9:21	21	GEN 9	GEN
GEN 9:22	22	GEN 9	GEN
GEN 9:23	23	GEN 9	GEN
GEN 9:24	24	GEN 9	GEN
GEN 9:25	25	GEN 9	GEN
GEN 9:26	26	GEN 9	GEN
GEN 9:27	27	GEN 9	GEN
GEN 9:28	28	GEN 9	GEN
GEN 9:29	29	GEN 9	GEN
GEN 10:1	1	GEN 10	GEN
GEN 10:2	2	GEN 10	GEN
GEN 10:3	3	GEN 10	GEN
GEN 10:4	4	GEN 10	GEN
GEN 10:5	5	GEN 10	GEN
GEN 10:6	6	GEN 10	GEN
GEN 10:7	7	GEN 10	GEN
GEN 10:8	8	GEN 10	GEN
GEN 10:9	9	GEN 10	GEN
GEN 10:10	10	GEN 10	GEN
GEN 10:11	11	GEN 10	GEN
GEN 10:12	12	GEN 10	GEN
GEN 10:13	13	GEN 10	GEN
GEN 10:14	14	GEN 10	GEN
GEN 10:15	15	GEN 10	GEN
GEN 10:16	16	GEN 10	GEN
GEN 10:17	17	GEN 10	GEN
GEN 10:18	18	GEN 10	GEN
GEN 10:19	19	GEN 10	GEN
GEN 10:20	20	GEN 10	GEN
GEN 10:21	21	GEN 10	GEN
GEN 10:22	22	GEN 10	GEN
GEN 10:23	23	GEN 10	GEN
GEN 10:24	24	GEN 10	GEN
GEN 10:25	25	GEN 10	GEN
GEN 10:26	26	GEN 10	GEN
GEN 10:27	27	GEN 10	GEN
GEN 10:28	28	GEN 10	GEN
GEN 10:29	29	GEN 10	GEN
GEN 10:30	30	GEN 10	GEN
GEN 10:31	31	GEN 10	GEN
GEN 10:32	32	GEN 10	GEN
GEN 11:1	1	GEN 11	GEN
GEN 11:2	2	GEN 11	GEN
GEN 11:3	3	GEN 11	GEN
GEN 11:4	4	GEN 11	GEN
GEN 11:5	5	GEN 11	GEN
GEN 11:6	6	GEN 11	GEN
GEN 11:7	7	GEN 11	GEN
GEN 11:8	8	GEN 11	GEN
GEN 11:9	9	GEN 11	GEN
GEN 11:10	10	GEN 11	GEN
GEN 11:11	11	GEN 11	GEN
