,source,target,co-occurrence_count,Unnamed: 0,translation_score
0,abend,and,4,1362.25,3.2097216484005193e-41
1,abend,called,2,1360.0,3.2097216484005193e-41
2,abend,darkness,1,1362.0,3.2097216484005193e-41
3,abend,day,2,1367.0,3.2097216484005193e-41
4,abend,evening,1,1368.0,4.1822229723097753e-16
5,abend,first,1,1374.0,3.2097216484005193e-41
6,abend,god,1,1355.0,3.2097216484005193e-41
7,abend,he,1,1363.0,3.2097216484005193e-41
8,abend,light,1,1358.0,3.2097216484005193e-41
9,abend,morning,1,1371.0,3.2097216484005193e-41
10,abend,night,1,1365.0,3.2097216484005193e-41
11,abend,the,5,1365.6,0.0457461747602433
12,abend,were,1,1372.0,3.2097216484005193e-41
13,am,and,1,7.0,2.696010048902261e-44
14,am,beginning,1,2.0,3.388761985017076e-44
15,am,created,1,4.0,3.388761985017076e-44
16,am,earth,1,9.0,2.696010048902261e-44
17,am,god,1,3.0,2.696010048902261e-44
18,am,heaven,1,6.0,3.388761985017076e-44
19,am,in,1,0.0,0.9109447440879194
20,am,the,3,4.666666666666667,0.0025948731870579
21,anfang,and,1,17.0,2.828980121632878e-44
22,anfang,beginning,1,12.0,0.9109447440879194
23,anfang,created,1,14.0,3.388761985017076e-44
24,anfang,earth,1,19.0,2.828980121632878e-44
25,anfang,god,1,13.0,2.828980121632878e-44
26,anfang,heaven,1,16.0,3.388761985017076e-44
27,anfang,in,1,10.0,3.388761985017076e-44
28,anfang,the,3,14.666666666666666,0.0004558129715379
29,auf,and,8,512.75,3.5240180370426096e-45
30,auf,darkness,2,514.0,1.140359289417608e-44
31,auf,deep,2,521.0,1.54658685774318e-41
32,auf,earth,2,507.0,1.2248831178135886e-44
33,auf,face,4,524.0,0.3146904695023438
34,auf,form,2,510.0,1.54658685774318e-41
35,auf,god,2,526.0,4.967283679763376e-45
36,auf,moved,2,527.0,1.54658685774318e-41
37,auf,of,6,525.0,0.3608695435970642
38,auf,spirit,2,524.0,1.54658685774318e-41
39,auf,the,12,521.1666666666666,0.0012653378537037
40,auf,upon,4,522.0,0.174625468620673
41,auf,void,2,512.0,1.54658685774318e-41
42,auf,was,4,511.5,6.054029172683512e-45
43,auf,waters,2,533.0,2.9856139740007055e-44
44,auf,without,2,509.0,1.54658685774318e-41
45,aus,and,4,1340.25,3.1692328593453443e-44
46,aus,called,2,1338.0,3.1692328593453443e-44
47,aus,darkness,1,1340.0,3.1692328593453443e-44
48,aus,day,2,1345.0,3.1692328593453443e-44
49,aus,evening,1,1346.0,0.8330326930521595
50,aus,first,1,1352.0,3.1692328593453443e-44
51,aus,god,1,1333.0,3.1692328593453443e-44
52,aus,he,1,1341.0,2.3775972047277766e-41
53,aus,light,1,1336.0,3.1692328593453443e-44
54,aus,morning,1,1349.0,2.3775972047277766e-41
55,aus,night,1,1343.0,2.3775972047277766e-41
56,aus,the,5,1343.6,0.0457461924099395
57,aus,were,1,1350.0,2.3775972047277766e-41
58,da,and,6,1183.6666666666667,0.1033823692201979
59,da,called,2,1294.0,1.3141273529764346e-44
60,da,darkness,2,1133.0,1.3141273529764346e-44
61,da,day,2,1301.0,1.3141273529764346e-44
62,da,divided,1,965.0,5.237429990522325e-44
63,da,evening,1,1302.0,2.3775972047277766e-41
64,da,first,1,1308.0,3.0258102895764e-44
65,da,from,1,968.0,3.109388441998107e-44
66,da,god,3,1069.3333333333333,1.3141273529764346e-44
67,da,good,1,962.0,0.3532447361767007
68,da,he,1,1297.0,2.3775972047277766e-41
69,da,it,1,960.0,3.109388441998107e-44
70,da,light,3,1072.3333333333333,1.3141273529764346e-44
71,da,morning,1,1305.0,2.3775972047277766e-41
72,da,night,1,1299.0,0.2637837196412813
73,da,saw,1,956.0,1.3141273529764346e-44
74,da,that,1,959.0,6.813989382420938e-41
75,da,the,8,1173.75,6.926050258804832e-06
76,da,was,1,961.0,1.3141273529764346e-44
77,da,were,1,1306.0,2.3775972047277766e-41
78,das,and,8,1046.125,8.081615099917022e-45
79,das,called,2,1140.0,1.2801823742297674e-44
80,das,darkness,3,1021.6666666666666,1.140359289417608e-44
81,das,day,2,1147.0,1.2682192144647973e-44
82,das,divided,2,956.5,0.2165931957888981
83,das,evening,1,1148.0,2.3775972047277766e-41
84,das,first,1,1154.0,3.0258102895764e-44
85,das,from,2,959.5,3.109388441998107e-44
86,das,god,5,987.8,4.879833343967585e-07
87,das,good,2,953.5,6.813989382420938e-41
88,das,he,1,1143.0,2.3775972047277766e-41
89,das,it,2,951.5,3.109388441998107e-44
90,das,light,5,990.8,0.2624568229200602
91,das,morning,1,1151.0,2.3775972047277766e-41
92,das,night,1,1145.0,2.3775972047277766e-41
93,das,saw,2,947.5,1.2835921372567121e-44
94,das,that,2,950.5,0.2169028075039046
95,das,the,11,1041.909090909091,0.1596761724867101
96,das,was,2,952.5,8.081229685261775e-45
97,das,were,1,1152.0,2.3775972047277766e-41
98,daß,and,2,873.5,1.3116696605227799e-40
99,daß,darkness,1,885.0,1.3116696605227799e-40
100,daß,divided,1,880.0,1.3116696605227799e-40
101,daß,from,1,883.0,1.3116696605227799e-40
102,daß,god,2,874.5,1.3116696605227799e-40
103,daß,good,1,877.0,1.3116696605227799e-40
104,daß,it,1,875.0,1.3116696605227799e-40
105,daß,light,2,877.5,1.3116696605227799e-40
106,daß,saw,1,871.0,0.3448665382128205
107,daß,that,1,874.0,1.3116696605227799e-40
108,daß,the,3,879.0,1.3116696605227797e-40
109,daß,was,1,876.0,1.3116696605227799e-40
110,dem,and,4,657.75,1.54658685774318e-41
111,dem,darkness,1,659.0,1.54658685774318e-41
112,dem,deep,1,666.0,1.54658685774318e-41
113,dem,earth,1,652.0,1.54658685774318e-41
114,dem,face,2,669.0,1.54658685774318e-41
115,dem,form,1,655.0,1.54658685774318e-41
116,dem,god,1,671.0,1.54658685774318e-41
117,dem,moved,1,672.0,1.54658685774318e-41
118,dem,of,3,670.0,0.115473931565804
119,dem,spirit,1,669.0,1.54658685774318e-41
120,dem,the,6,666.1666666666666,0.0004592514261061
121,dem,upon,2,667.0,1.54658685774318e-41
122,dem,void,1,657.0,1.54658685774318e-41
123,dem,was,2,656.5,1.54658685774318e-41
124,dem,waters,1,678.0,1.54658685774318e-41
125,dem,without,1,654.0,1.54658685774318e-41
126,der,and,14,827.7142857142857,3.2813632209178594e-45
127,der,called,2,1426.0,1.2801823742297674e-44
128,der,darkness,4,860.25,1.140359289417608e-44
129,der,day,2,1433.0,1.2682192144647973e-44
130,der,deep,2,477.5,0.0882074513570019
131,der,divided,1,1067.0,5.237429990522325e-44
132,der,earth,2,463.5,1.2248831178135886e-44
133,der,evening,1,1434.0,2.3775972047277766e-41
134,der,face,4,480.5,1.775254079576969e-43
135,der,first,1,1440.0,3.0258102895764e-44
136,der,form,2,466.5,1.54658685774318e-41
137,der,from,1,1070.0,3.109388441998107e-44
138,der,god,5,901.8,4.967283679763376e-45
139,der,good,1,1064.0,6.813989382420938e-41
140,der,he,1,1429.0,2.3775972047277766e-41
141,der,it,1,1062.0,3.109388441998107e-44
142,der,light,3,1184.3333333333333,3.2813632209178594e-45
143,der,morning,1,1437.0,2.3775972047277766e-41
144,der,moved,2,483.5,4.8889908563057026e-11
145,der,night,1,1431.0,2.3775972047277766e-41
146,der,of,6,481.5,0.009027938736151
147,der,saw,1,1058.0,1.2835921372567121e-44
148,der,spirit,2,480.5,0.0882074513570019
149,der,that,1,1061.0,6.813989382420938e-41
150,der,the,20,804.4,0.5841401280850187
151,der,upon,4,478.5,1.380174801547199e-33
152,der,void,2,468.5,1.54658685774318e-41
153,der,was,5,587.0,6.054029172683512e-45
154,der,waters,2,489.5,2.9856139740007055e-44
155,der,were,1,1438.0,2.3775972047277766e-41
156,der,without,2,465.5,1.54658685774318e-41
157,die,and,8,668.5,0.5938438995168998
158,die,called,2,1228.0,1.5005573611877436e-44
159,die,darkness,2,669.0,1.5005573611877436e-44
160,die,day,2,1235.0,1.5005573611877436e-44
161,die,deep,1,115.0,1.54658685774318e-41
162,die,earth,1,101.0,1.5005573611877436e-44
163,die,evening,1,1236.0,2.3775972047277766e-41
164,die,face,2,118.0,1.775254079576969e-43
