,vref,source,target,translation_score
0,0,le,would,0.6102283183095252
1,0,le,you,0.23120704522635074
2,0,le,mind,0.16207911916722437
3,0,le,giving,1.533732481845172e-45
4,0,le,us,4.383122927319839e-46
5,0,le,the,4.383122927319839e-46
6,0,le,keys,4.797137804591117e-46
7,0,le,to,4.383122927319839e-46
8,0,le,the,4.383122927319839e-46
9,0,le,room,4.383122927319839e-46
10,0,le,please,4.383122927319839e-46
11,0,importaría,would,0.059872999767838816
12,0,importaría,you,0.31344379226206165
13,0,importaría,mind,0.7120258921888022
14,0,importaría,giving,0.09057758068949308
15,0,importaría,us,0.00012798807070930887
16,0,importaría,the,2.7926192299313987e-46
17,0,importaría,keys,4.797137804591117e-46
18,0,importaría,to,2.7926192299313987e-46
19,0,importaría,the,2.7926192299313987e-46
20,0,importaría,room,2.7926192299313987e-46
21,0,importaría,please,2.7926192299313987e-46
22,0,darnos,would,8.385280144152302e-46
23,0,darnos,you,0.09543936301341546
24,0,darnos,mind,0.000192812421188144
25,0,darnos,giving,0.5091926898669722
26,0,darnos,us,0.3576945708188665
27,0,darnos,the,1.2462630770240167e-07
28,0,darnos,keys,8.385280144152302e-46
29,0,darnos,to,8.385280144152302e-46
30,0,darnos,the,1.2462630770240167e-07
31,0,darnos,room,8.385280144152302e-46
32,0,darnos,please,8.385280144152302e-46
33,0,las,would,2.5179077222135894e-46
34,0,las,you,2.342936751501188e-07
35,0,las,mind,3.516293839625817e-46
36,0,las,giving,1.727989124657852e-25
37,0,las,us,0.08801117460967907
38,0,las,the,0.12693110447503322
39,0,las,keys,0.3074439709714839
40,0,las,to,0.00913727096158727
41,0,las,the,0.12693110447503322
42,0,las,room,1.856703469124879e-46
43,0,las,please,0.002029081052931074
44,0,llaves,would,5.469372623358017e-46
45,0,llaves,you,5.469372623358017e-46
46,0,llaves,mind,5.469372623358017e-46
47,0,llaves,giving,1.5278192049441106e-45
48,0,llaves,us,0.013296897005072273
49,0,llaves,the,0.11473632765732765
50,0,llaves,keys,0.6034141913707022
51,0,llaves,to,0.17370786290370688
52,0,llaves,the,0.11473632765732765
53,0,llaves,room,7.4640029647024505e-06
54,0,llaves,please,5.469372623358017e-46
55,0,de,would,2.5179077222135894e-46
56,0,de,you,1.2680081350562426e-33
57,0,de,mind,4.5841849287148096e-08
58,0,de,giving,1.5278192049441106e-45
59,0,de,us,0.0012768554895186313
60,0,de,the,0.29649084710873536
61,0,de,keys,0.12591823340861683
62,0,de,to,0.18180057938715244
63,0,de,the,0.29649084710873536
64,0,de,room,0.09317434744761573
65,0,de,please,0.00439011597401138
66,0,la,would,2.5179077222135894e-46
67,0,la,you,1.954510325343409e-07
68,0,la,mind,3.504741943663165e-46
69,0,la,giving,1.3380361045291854e-05
70,0,la,us,0.23708964964665588
71,0,la,the,0.6644185073551743
72,0,la,keys,1.0667393160077215e-07
73,0,la,to,0.18646566659784447
74,0,la,the,0.6644185073551743
75,0,la,room,0.05187278917054039
76,0,la,please,0.011217656789514788
77,0,habitación,would,2.5179077222135894e-46
78,0,habitación,you,1.032140976862005e-46
79,0,habitación,mind,3.504741943663165e-46
80,0,habitación,giving,1.5278192049441106e-45
81,0,habitación,us,3.490355329300452e-07
82,0,habitación,the,0.003491744123475495
