,source,target,co-occurrence_count,translation_score,alignment_count,verse_score,alignment_score,avg_aligned,normalized_source,normalized_target,jac_sim,match_counts
0,a,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,a,אלהים,0.14285714285714285,1
1,a,בְּ,1,0.0,0.0,0.0,,0.0,a,ב,0.5,1
2,a,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,a,בין,0.3333333333333333,1
3,a,הַ,1,0.0,0.0,0.0,,0.0,a,ה,0.2,1
4,a,וִ,1,0.0,0.0,0.0,,0.0,a,ו,0.14285714285714285,1
5,a,וַ,1,0.0,0.0,0.0,,0.0,a,ו,0.14285714285714285,1
6,a,יְהִ֥י,1,0.0,0.0,0.0,,0.0,a,יהי,0.25,1
7,a,יֹּ֣אמֶר,1,0.0,0.0,0.0,,0.0,a,יאמר,0.5,1
8,a,יהִ֣י,1,0.0,0.0,0.0,,0.0,a,יהי,0.25,1
9,a,לָ,1,0.0,0.0,0.0,,0.0,a,ל,0.3333333333333333,1
10,a,מַ֖יִם,1,0.0,0.0,0.0,,0.0,a,מים,0.3333333333333333,1
11,a,מַבְדִּ֔יל,1,0.0,0.0,0.0,,0.0,a,מבדיל,1.0,1
12,a,מָֽיִם,1,0.0,0.0,0.0,,0.0,a,מים,0.3333333333333333,1
13,a,מָּ֑יִם,1,0.0,0.0,0.0,,0.0,a,מים,0.3333333333333333,1
14,a,רָקִ֖יעַ,1,0.8025731246479577,1.0,0.4198248098265879,0.2669743447849812,1.0,a,רקיע,0.5,1
15,a,ת֣וֹךְ,1,0.0,0.0,0.0,,0.0,a,תוך,1.0,1
16,above,אֱלֹהִים֮,1,0.0,0.0,0.0,,0.0,above,אלהים,0.14285714285714285,1
17,above,אֲשֶׁ֖ר,1,0.4745702867168543,0.0,0.0,,0.0,above,אשר,1.0,1
18,above,אֲשֶׁר֙,1,0.0,0.0,0.0,,0.0,above,אשר,1.0,1
19,above,אֶת,1,0.0,0.0,0.0,,0.0,above,את,0.3333333333333333,1
20,above,בֵ֣ין,1,0.0,0.0,0.0,,0.0,above,בין,0.3333333333333333,1
21,above,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,above,בין,0.3333333333333333,1
22,above,הַ,2,0.0,0.0,0.0,,0.0,above,ה,0.2,1
23,above,הָ,1,0.0,0.0,0.0,,0.0,above,ה,0.2,1
24,above,וַ,2,0.0,0.0,0.0,,0.0,above,ו,0.14285714285714285,1
25,above,וּ,1,0.0,0.0,0.0,,0.0,above,ו,0.14285714285714285,1
26,above,וַֽ,1,0.0,0.0,0.0,,0.0,above,ו,0.14285714285714285,1
27,above,יְהִי,1,0.0,0.0,0.0,,0.0,above,יהי,0.25,1
28,above,יַּ֣עַשׂ,1,0.0,0.0,0.0,,0.0,above,יעש,1.0,1
29,above,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,above,יבדל,0.5,1
30,above,כֵֽן,1,0.0,0.0,0.0,,0.0,above,כן,1.0,1
31,above,לָ,2,0.0,0.0,0.0,,0.0,above,ל,0.3333333333333333,1
32,above,מִ,1,0.0,0.0,0.0,,0.0,above,מ,1.0,1
33,above,מֵ,1,0.6556341842992371,1.0,0.2330817811597337,0.1665330545042365,1.0,above,מ,1.0,1
34,above,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,above,מים,0.3333333333333333,1
35,above,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,above,מים,0.3333333333333333,1
36,above,עַ֣ל,1,0.0,0.0,0.0,,0.0,above,על,0.5,1
37,above,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,above,רקיע,0.5,1
38,above,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,above,רקיע,0.5,1
39,above,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,above,רקיע,0.5,1
40,above,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,above,תחת,1.0,1
41,and,א֑וֹר,1,0.0,0.0,0.0,,0.0,and,אור,0.42857142857142855,3
42,and,א֖וֹר,2,0.0,0.0,0.0,,0.0,and,אור,0.42857142857142855,3
43,and,אֱלֹהִ֑ים,1,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
44,and,אֱלֹהִ֔ים,3,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
45,and,אֱלֹהִ֖ים,1,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
46,and,אֱלֹהִ֛ים,1,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
47,and,אֱלֹהִ֤ים,1,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
48,and,אֱלֹהִים֮,1,0.0,0.0,0.0,,0.0,and,אלהים,1.0,7
49,and,אֲשֶׁ֖ר,1,0.0,0.0,0.0,,0.0,and,אשר,0.14285714285714285,1
50,and,אֲשֶׁר֙,1,0.0,0.0,0.0,,0.0,and,אשר,0.14285714285714285,1
51,and,אֵ֥ת,2,0.0,0.0,0.0,,0.0,and,את,0.42857142857142855,3
52,and,אֶחָֽד,1,0.0,0.0,0.0,,0.0,and,אחד,0.14285714285714285,1
53,and,אֶת,2,0.0,0.0,0.0,,0.0,and,את,0.42857142857142855,3
54,and,אָ֗רֶץ,1,0.0268690748194399,1.0,0.3808772869420533,0.097586661938789,1.0,and,ארץ,0.2857142857142857,2
55,and,אָֽרֶץ,1,0.0,0.0,0.0,,0.0,and,ארץ,0.2857142857142857,2
56,and,אֽוֹר,1,0.0,0.0,0.0,,0.0,and,אור,0.42857142857142855,3
57,and,אוֹר֙,1,0.0184817750704708,0.0,0.0,,0.0,and,אור,0.42857142857142855,3
58,and,בֵ֣ין,1,0.0,0.0,0.0,,0.0,and,בין,0.42857142857142855,3
59,and,בֵ֥ין,1,0.0,0.0,0.0,,0.0,and,בין,0.42857142857142855,3
60,and,בֹ֔הוּ,1,0.0268696539210653,1.0,0.3808772869420533,0.1577398910633274,1.0,and,בהו,0.14285714285714285,1
61,and,בֹ֖קֶר,1,0.0,0.0,0.0,,0.0,and,בקר,0.14285714285714285,1
62,and,בְּ,2,0.0,0.0,0.0,,0.0,and,ב,0.2857142857142857,2
63,and,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,and,בין,0.42857142857142855,3
64,and,בֵּ֥ין,2,0.0,0.0,0.0,,0.0,and,בין,0.42857142857142855,3
65,and,בָּרָ֣א,1,0.0,0.0,0.0,,0.0,and,ברא,0.14285714285714285,1
66,and,הַ,6,0.0,0.0,0.0,,0.0,and,ה,0.7142857142857143,5
67,and,הָ,5,0.0622075100366401,0.0,0.0,,0.0,and,ה,0.7142857142857143,5
68,and,הָיְתָ֥ה,1,0.0268696539210653,0.0,0.0,,0.0,and,היתה,0.14285714285714285,1
69,and,וְ,5,0.3524808829895629,5.0,0.4291919407071775,0.2013774682577121,1.0,and,ו,1.0,7
70,and,וִ,1,0.0,0.0,0.0,,0.0,and,ו,1.0,7
71,and,וַ,7,0.5276854587506671,7.0,0.4046766935226995,0.3514604498734518,1.0,and,ו,1.0,7
72,and,וַֽ,3,0.5439408671327813,3.0,0.4740028254147568,0.2491629091294681,1.0,and,ו,1.0,7
73,and,וָ,1,0.0268696539210653,0.0,0.0,,0.0,and,ו,1.0,7
74,and,וּ,2,0.0,0.0,0.0,,0.0,and,ו,1.0,7
75,and,וַֽ,1,0.0,0.0,0.0,,0.0,and,ו,1.0,7
76,and,חֹ֖שֶׁךְ,2,0.0104206775649731,0.0,0.0,,0.0,and,חשך,0.42857142857142855,3
77,and,חֹֽשֶׁךְ,1,0.0,0.0,0.0,,0.0,and,חשך,0.42857142857142855,3
78,and,ט֑וֹב,1,0.0,0.0,0.0,,0.0,and,טוב,0.14285714285714285,1
79,and,י֔וֹם,1,0.0265868513787924,1.0,0.410172856819939,0.2350258376965324,1.0,and,יום,0.14285714285714285,1
80,and,י֥וֹם,1,0.0,0.0,0.0,,0.0,and,יום,0.14285714285714285,1
81,and,יְהִ֣י,1,0.0,0.0,0.0,,0.0,and,יהי,0.5714285714285714,4
82,and,יְהִ֥י,1,0.0,0.0,0.0,,0.0,and,יהי,0.5714285714285714,4
